Iteration,Fitness,Paths
0,-4,0
1,-3,0
2,-3,0
3,-2,0
4,-2,0
5,-3,0
7,-3,0
8,-2,0
9,-2,0
10,-4,0
12,-4,0
15,-4,0
16,-5,0
17,-4,0
19,-4,0
21,-4,0
22,-2,0
23,-2,0
24,-2,0
25,-2,0
26,-4,0
29,-3,0
30,-5,0
31,-3,0
32,-3,0
33,-4,0
34,-4,0
36,-3,0
37,-3,0
38,-3,0
40,-3,0
41,-3,0
42,-3,0
44,-3,0
45,-3,0
46,-3,0
47,-1,0
48,-1,0
49,-1,0
50,-3,0
51,-1,0
52,-1,0
53,0,0
55,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,0,0
96,0,0
97,-1,0
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
108,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,0,0
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,0,0
125,0,0
126,0,0
127,0,0
128,0,0
129,0,0
130,0,0
132,0,0
133,0,0
134,0,0
135,0,0
136,0,0
137,0,0
138,0,0
139,0,0
140,0,0
141,0,0
142,0,0
143,0,0
144,0,0
145,0,0
146,0,0
147,0,0
148,0,0
149,0,0
150,0,0
151,0,0
152,0,0
154,0,0
155,0,0
156,-1,0
157,-1,0
158,0,0
159,-1,0
160,-1,0
161,0,0
162,0,0
163,0,0
164,0,0
165,0,0
166,0,0
167,0,0
168,0,0
169,0,0
170,0,0
171,0,0
173,0,0
174,0,0
175,0,0
176,0,0
177,0,0
178,-1,0
179,-1,0
180,-1,0
181,-1,0
183,-1,0
184,-1,0
185,-1,0
186,-1,0
187,-1,0
188,-1,0
189,-1,0
192,-1,0
193,-1,0
194,-1,0
195,-1,0
196,-1,0
197,-1,0
198,-1,0
199,-1,0
200,-1,0
201,-1,0
202,-1,0
204,-1,0
205,-1,0
206,0,0
207,0,0
209,0,0
210,0,0
211,0,0
212,0,0
213,-1,0
215,-1,0
216,-1,0
217,-2,0
219,-2,0
220,-2,0
221,-2,0
223,-2,0
224,-2,0
225,-1,0
226,-1,0
227,-1,0
229,-1,0
230,-1,0
231,-1,0
232,-1,0
233,-1,0
234,-1,0
235,-1,0
236,-1,0
237,-1,0
238,-1,0
239,-1,0
240,0,0
241,0,0
242,0,0
243,0,0
244,0,0
245,-1,0
246,-1,0
247,-1,0
248,-1,0
250,-1,0
251,-1,0
252,-1,0
255,-1,0
256,-1,0
257,-1,0
258,-1,0
259,-1,0
260,0,0
262,0,0
263,0,0
265,0,0
266,0,0
267,0,0
269,0,0
271,0,0
272,0,0
273,0,0
274,0,0
275,0,0
276,0,0
277,0,0
278,-1,0
279,-1,0
280,-1,0
281,-1,0
282,-1,0
283,-1,0
284,-1,0
285,-1,0
286,-1,0
287,0,0
288,0,0
289,0,0
291,0,0
292,0,0
293,0,0
294,0,0
295,0,0
296,0,0
297,-1,0
298,-1,0
299,-1,0
300,-1,0
301,-1,0
303,-1,0
304,0,0
305,0,0
306,0,0
307,0,0
308,0,0
309,0,0
310,0,0
311,0,0
312,0,0
313,0,0
314,0,0
315,0,0
316,0,0
317,0,0
318,0,0
319,0,0
320,0,0
321,0,0
322,0,0
323,0,0
324,0,0
325,0,0
326,0,0
327,0,0
328,0,0
329,0,0
330,0,0
331,0,0
332,0,0
333,0,0
334,0,0
335,0,0
337,0,0
338,0,0
339,0,0
340,0,0
341,0,0
342,0,0
343,0,0
344,0,0
345,0,0
346,0,0
347,0,0
348,0,0
349,0,0
351,0,0
352,0,0
353,0,0
354,0,0
355,0,0
356,0,0
358,0,0
359,0,0
360,0,0
362,0,0
363,0,0
364,0,0
365,0,0
366,0,0
367,0,0
368,0,0
371,0,0
372,0,0
373,0,0
374,0,0
375,0,0
376,0,0
377,0,0
378,0,0
379,0,0
380,0,0
381,0,0
382,0,0
383,0,0
384,0,0
385,0,0
386,0,0
387,0,0
388,0,0
389,0,0
390,0,0
391,0,0
392,0,0
394,0,0
395,0,0
396,0,0
397,0,0
398,0,0
399,0,0
400,0,0
401,0,0
403,0,0
405,0,0
406,0,0
407,0,0
408,0,0
409,0,0
410,0,0
411,0,0
413,0,0
414,0,0
415,0,0
416,0,0
417,0,0
418,0,0
419,0,0
420,0,0
421,0,0
422,0,0
423,0,0
424,0,0
425,0,0
427,0,0
428,0,0
430,0,0
432,0,0
433,0,0
435,0,0
436,0,0
437,0,0
438,0,0
439,0,0
440,0,0
441,0,0
442,0,0
444,0,0
445,0,0
446,0,0
447,0,0
448,0,0
449,0,0
450,0,0
451,0,0
452,0,0
455,0,0
457,0,0
458,0,0
460,0,0
461,0,0
463,0,0
465,0,0
467,0,0
468,0,0
469,0,0
471,0,0
472,0,0
473,0,0
476,0,0
477,0,0
478,0,0
481,0,0
483,0,0
485,0,0
486,0,0
487,0,0
488,0,0
489,0,0
490,0,0
491,0,0
492,0,0
493,0,0
494,0,0
495,0,0
496,0,0
497,0,0
498,0,0
500,0,0
501,0,0
502,0,0
503,0,0
504,0,0
506,0,0
507,0,0
508,0,0
509,0,0
510,0,0
511,0,0
512,0,0
513,0,0
514,0,0
515,0,0
516,0,0
517,0,0
518,0,0
519,0,0
520,0,0
521,0,0
522,0,0
523,0,0
524,0,0
525,0,0
526,0,0
527,0,0
528,0,0
529,0,0
530,0,0
531,0,0
532,0,0
533,0,0
534,0,0
535,0,0
537,0,0
539,0,0
540,0,0
541,0,0
542,0,0
543,0,0
544,0,0
545,0,0
546,0,0
547,0,0
548,0,0
549,0,0
550,0,0
551,0,0
552,0,0
553,0,0
555,0,0
557,0,0
558,0,0
559,0,0
560,0,0
561,0,0
562,0,0
563,0,0
564,0,0
565,0,0
566,0,0
567,0,0
568,0,0
569,0,0
570,0,0
571,0,0
572,0,0
573,0,0
574,0,0
575,0,0
576,0,0
577,0,0
578,0,0
579,0,0
580,0,0
581,0,0
582,0,0
583,0,0
584,0,0
585,0,0
586,0,0
588,0,0
589,0,0
590,0,0
591,0,0
592,0,0
593,0,0
594,0,0
595,0,0
596,0,0
597,0,0
599,0,0
600,0,0
601,0,0
602,0,0
603,0,0
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,0,0
611,0,0
612,0,0
613,0,0
614,0,0
616,0,0
618,0,0
620,0,0
624,0,0
625,0,0
626,0,0
628,0,0
631,0,0
634,0,0
635,0,0
637,0,0
639,0,0
640,0,0
641,0,0
644,0,0
646,0,0
649,0,0
650,0,0
651,0,0
652,0,0
653,0,0
654,0,0
655,0,0
659,0,0
660,0,0
661,0,0
662,0,0
667,0,0
668,0,0
670,0,0
671,0,0
676,0,0
677,0,0
678,0,0
679,0,0
681,0,0
682,0,0
683,0,0
684,0,0
685,0,0
686,0,0
688,0,0
692,0,0
693,0,0
696,0,0
697,0,0
698,0,0
699,0,0
700,0,0
704,0,0
705,0,0
706,0,0
