Iteration,Fitness,Paths
0,-12,0
1,-11,0
2,-11,0
3,-11,0
4,-9,0
5,-8,0
6,-10,0
7,-10,0
8,-10,0
9,-9,0
10,-8,0
11,-6,0
12,-6,0
13,-6,0
15,-6,0
16,-6,0
17,-6,0
18,-6,0
19,-6,0
20,-8,0
21,-7,0
22,-5,0
23,-5,0
24,-5,0
25,-5,0
27,-4,0
28,-4,0
29,-5,0
30,-5,0
31,-4,0
32,-3,0
33,-2,0
35,-2,0
36,-2,0
37,-2,0
39,-2,0
40,-2,0
41,-2,0
42,-4,0
44,-4,0
45,-5,0
46,-6,0
47,-6,0
48,-7,0
49,-6,0
50,-6,0
51,-5,0
52,-6,0
53,-6,0
54,-6,0
56,-5,0
57,-5,0
58,-3,0
59,-3,0
60,-4,0
61,-4,0
62,-4,0
63,-4,0
64,-4,0
65,-4,0
66,-4,0
67,-4,0
68,-4,0
69,-4,0
70,-4,0
71,-4,0
72,-6,0
74,-5,0
75,-4,0
76,-3,0
77,-3,0
78,-3,0
79,-3,0
80,-3,0
84,-3,0
85,-2,0
87,-2,0
88,-2,0
89,-2,0
90,-2,0
91,-2,0
92,-2,0
93,-2,0
95,-2,0
97,-2,0
98,-4,0
101,-4,0
103,-4,0
105,-5,0
106,-7,0
107,-7,0
108,-7,0
109,-7,0
112,-6,0
113,-4,0
114,-4,0
115,-4,0
116,-3,0
117,-3,0
118,-2,0
119,-2,0
120,-2,0
121,-3,0
122,-3,0
123,-3,0
125,-3,0
126,-2,0
127,-3,0
128,-3,0
129,-4,0
130,-4,0
131,-4,0
132,-4,0
133,-4,0
134,-4,0
135,-3,0
136,-2,0
137,-2,0
139,-2,0
140,-1,0
141,-1,0
142,-1,0
144,-1,0
146,0,0
147,-1,0
148,0,0
150,0,0
151,0,0
152,-2,0
153,0,0
154,0,0
155,0,0
156,0,0
159,0,0
160,0,0
161,0,0
163,0,0
165,0,0
166,0,0
167,0,0
173,0,0
174,0,0
175,-1,0
176,-1,0
177,-2,0
178,-2,0
179,-1,0
180,-1,0
181,-1,0
186,-2,0
187,-2,0
188,-2,0
190,-1,0
192,-1,0
193,-1,0
195,-1,0
198,-1,0
199,-1,0
200,-1,0
201,-1,0
202,-1,0
203,-1,0
204,-1,0
206,-1,0
207,-1,0
208,-1,0
210,-1,0
211,-1,0
212,-1,0
214,-1,0
215,-1,0
216,-1,0
217,-1,0
218,-1,0
219,-1,0
220,-1,0
221,-1,0
222,-1,0
225,-2,0
226,-1,0
227,0,0
228,0,0
229,-1,0
232,-1,0
233,-1,0
234,-1,0
235,-1,0
236,-1,0
237,-1,0
238,-2,0
239,-3,0
240,-3,0
241,-3,0
242,-3,0
243,-3,0
244,-3,0
246,-3,0
247,-3,0
248,-3,0
249,-3,0
250,-3,0
