Iteration,Fitness,Paths
-9,0
-9,0
-9,0
-9,0
-9,0
-9,0
-8,0
-8,0
-7,0
-7,0
-8,0
-8,0
-9,0
-10,0
-10,0
-10,0
-9,0
-9,0
-8,0
-9,0
-10,0
-9,0
-8,0
-8,0
-8,0
-7,0
-8,0
-7,0
-8,0
-9,0
-8,0
-7,0
-6,0
-5,0
-5,0
-5,0
-6,0
-6,0
-6,0
-6,0
-5,0
-5,0
-6,0
-7,0
-8,0
-8,0
-7,0
-7,0
-8,0
-8,0
-8,0
-7,0
-7,0
-6,0
-6,0
-6,0
-7,0
-7,0
-7,0
-7,0
-6,0
-6,0
-7,0
-7,0
-6,0
-6,0
-7,0
-6,0
-5,0
-7,0
-7,0
-9,0
-9,0
-7,0
-6,0
-6,0
-6,0
-4,0
-4,0
-4,0
-4,0
-6,0
-7,0
-5,0
-5,0
-6,0
-6,0
-6,0
-5,0
-7,0
-6,0
-6,0
-5,0
-5,0
-6,0
-7,0
-8,0
-8,0
-8,0
-8,0
-8,0
-7,0
-7,0
-8,0
-7,0
-7,0
-6,0
-6,0
-5,0
-5,0
-5,0
-6,0
-5,0
-7,0
-7,0
-7,0
-6,0
-6,0
-6,0
-5,0
-5,0
-5,0
-5,0
-5,0
-5,0
-6,0
-6,0
-7,0
-7,0
-7,0
-6,0
-6,0
-6,0
-6,0
-6,0
-6,0
-6,0
-6,0
-7,0
-8,0
-8,0
-8,0
-5,0
-4,0
-4,0
-5,0
-5,0
-4,0
-4,0
-4,0
-4,0
-4,0
-4,0
-4,0
-4,0
-3,0
-3,0
-3,0
-3,0
-4,0
-3,0
-3,0
-3,0
-3,0
-3,0
-4,0
-4,0
-4,0
-4,0
-3,0
-3,0
-3,0
-2,0
-2,0
-1,0
-1,0
-1,0
-1,0
-1,0
-1,0
-1,0
-1,0
-1,0
-1,0
-1,0
-1,0
-1,0
-1,0
-1,0
-1,0
-1,0
-1,0
-1,0
-1,0
-1,0
-1,0
-2,0
-2,0
0,0
7.62001,5
9.6163,6
9.50604,6
9.53973,6
9.81417,6
9.27808,6
9.81417,6
10.0733,6
9.69512,6
9.72846,6
9.63182,6
9.10073,6
8.7674,6
9.32386,6
9.39906,6
9.44716,6
9.94494,6
10.0568,6
9.7809,6
9.72186,6
9.70289,6
9.78006,6
9.81076,6
9.91101,6
9.9824,6
10.035,6
10.035,6
10.0193,6
10.2017,6
