Iteration,Fitness,Paths
0,-2,0
1,-1,0
2,-1,0
5,-1,0
6,-1,0
7,-1,0
8,-2,0
9,-3,0
10,-3,0
11,-2,0
13,-3,0
14,-2,0
15,-1,0
16,-1,0
18,-1,0
19,-1,0
20,-1,0
21,-2,0
22,-1,0
23,-2,0
24,-2,0
25,-1,0
26,-1,0
27,-1,0
28,-2,0
29,-2,0
30,-2,0
31,-2,0
32,-2,0
33,-3,0
34,-1,0
35,-2,0
36,-2,0
37,-2,0
38,-2,0
39,-1,0
40,-2,0
41,-2,0
42,-2,0
43,-2,0
44,-2,0
45,-2,0
46,-3,0
47,-3,0
48,-2,0
49,-2,0
51,-2,0
52,-2,0
53,-3,0
54,-3,0
55,-2,0
56,-2,0
57,-2,0
58,-2,0
59,-2,0
60,-3,0
61,-2,0
62,-2,0
63,-3,0
64,-2,0
65,-2,0
66,-2,0
67,-2,0
68,-2,0
69,-2,0
70,-2,0
71,-3,0
72,-3,0
73,-3,0
74,-3,0
75,-2,0
76,-3,0
77,-3,0
78,-3,0
79,-3,0
80,-3,0
81,-2,0
82,-2,0
83,-2,0
84,-3,0
85,-2,0
86,-2,0
87,-2,0
90,-3,0
91,-3,0
92,-3,0
93,-3,0
94,-3,0
95,-3,0
96,-3,0
97,-3,0
98,-2,0
99,-3,0
100,-3,0
101,-3,0
102,-3,0
103,-3,0
104,-3,0
105,-3,0
106,-2,0
107,-2,0
108,-3,0
109,-3,0
110,-2,0
112,-2,0
114,-2,0
115,-2,0
116,-3,0
117,-2,0
118,-1,0
120,-1,0
121,-2,0
122,-2,0
123,-1,0
126,-1,0
127,-2,0
128,-3,0
129,-3,0
130,-3,0
131,-2,0
132,-2,0
133,-3,0
134,-3,0
135,-3,0
136,-2,0
138,-2,0
139,-2,0
140,-3,0
141,-3,0
142,-3,0
143,-1,0
144,-1,0
145,-2,0
146,-1,0
147,-2,0
148,-2,0
149,-1,0
150,0,0
151,0,0
153,-1,0
154,-1,0
156,-2,0
157,-1,0
158,-1,0
159,0,0
162,-1,0
163,-2,0
164,-1,0
165,-1,0
167,0,0
177,-1,0
179,-3,0
180,-1,0
181,-1,0
183,-1,0
186,-1,0
188,-1,0
189,-2,0
190,-2,0
191,-1,0
193,-1,0
196,-1,0
197,-1,0
199,-2,0
200,-1,0
202,-2,0
203,-2,0
204,-2,0
205,-1,0
207,0,0
208,-1,0
212,-1,0
213,-1,0
214,-1,0
219,-1,0
220,-1,0
222,-1,0
223,-1,0
225,-1,0
226,-1,0
227,-1,0
228,-1,0
230,0,0
236,0,0
241,-1,0
242,-2,0
243,-1,0
244,-2,0
245,-2,0
246,-1,0
251,-1,0
253,-1,0
254,0,0
256,0,0
264,-1,0
266,-1,0
267,-1,0
268,-2,0
269,-2,0
271,-2,0
272,-2,0
274,-2,0
276,-2,0
277,-2,0
278,-1,0
280,-1,0
281,-1,0
283,-1,0
288,-1,0
291,-1,0
295,-1,0
297,-1,0
299,-1,0
302,-2,0
303,-1,0
305,-1,0
306,-1,0
307,0,0
324,-1,0
325,-1,0
328,-1,0
329,-1,0
330,-1,0
333,0,0
335,-1,0
337,-1,0
339,-1,0
342,-1,0
345,0,0
349,0,0
352,-1,0
355,-1,0
358,-1,0
359,-1,0
361,-1,0
375,-1,0
377,-1,0
379,-1,0
383,-2,0
384,-2,0
385,-2,0
386,-2,0
387,-2,0
389,-2,0
390,-2,0
391,-2,0
392,-2,0
394,-2,0
395,-2,0
396,-2,0
397,-1,0
420,-1,0
423,-1,0
432,-1,0
448,-1,0
486,-1,0
500,-1,0
515,-1,0
524,-1,0
525,-1,0
526,-1,0
529,-1,0
533,-1,0
535,-1,0
536,0,0
562,0,0
609,0,0
610,0,0
671,0,0
684,0,0
714,0,0
725,0,0
729,0,0
742,0,0
746,0,0
755,0,0
758,0,0
768,0,0
769,0,0
782,0,0
792,0,0
810,0,0
828,0,0
836,0,0
860,0,0
869,0,0
874,0,0
888,0,0
902,0,0
916,0,0
926,0,0
959,0,0
971,0,0
997,0,0
